Track Name,Artist Name,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Key,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Genres
Sleep On The Floor,The Lumineers,72,0.249,0.389,0.431,0.0,7,-8.061,1,0.0344,142.14,4,0.275,folk-pop
Saturday Nights,Khalid,72,0.606,0.551,0.44,3.02e-05,10,-8.559,1,0.0985,167.923,4,0.341,pop
Marry You,Bruno Mars,80,0.332,0.621,0.82,0.0,10,-4.865,1,0.0367,144.905,4,0.452,dance pop
Hard Times,Paramore,77,0.00647,0.695,0.818,4.87e-06,5,-5.379,0,0.0334,119.965,4,0.916,candy pop
Stubborn Love,The Lumineers,73,0.607,0.598,0.56,0.0432,0,-11.679,1,0.0375,115.01,4,0.221,folk-pop
The Sweet Escape,Gwen Stefani,76,0.191,0.756,0.77,0.0,1,-3.502,1,0.0343,119.961,4,0.73,dance pop
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,85,0.191,0.671,0.939,0.0,8,-3.206,1,0.161,129.024,4,0.53,dance pop
Riptide,Vance Joy,87,0.431,0.484,0.731,0.0,1,-6.694,1,0.0379,101.654,4,0.51,folk-pop
Ends of the Earth,Lord Huron,6,0.274,0.555,0.584,0.0228,4,-8.667,1,0.0301,120.965,4,0.41,indie folk
Runaway Kids,HARBOUR,0,0.00646,0.513,0.847,0.0,7,-6.662,1,0.0472,100.977,4,0.338,cincinnati indie
18,Anarbor,65,0.0603,0.724,0.854,0.0,11,-2.779,1,0.0997,98.056,4,0.88,neon pop punk
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",77,0.41,0.749,0.497,0.0499,10,-12.609,0,0.105,95.818,4,0.585,soul jazz
Paper Rings,Taylor Swift,87,0.0129,0.811,0.719,1.36e-05,9,-6.553,1,0.0497,103.979,4,0.865,pop
Out Of The Woods,Taylor Swift,72,0.00103,0.552,0.842,1.17e-05,7,-6.938,1,0.0373,91.991,4,0.343,pop
Crash My Car,COIN,3,0.00178,0.244,0.645,0.00574,5,-5.863,1,0.0456,183.577,5,0.529,pov: indie
Love Story (Taylor’s Version),Taylor Swift,83,0.13,0.627,0.792,3.97e-06,2,-4.311,1,0.031,119.054,4,0.415,pop
She Calls Me Back,Noah Kahan,71,0.0853,0.752,0.679,0.0,11,-6.453,1,0.0391,127.945,4,0.704,pov: indie
